timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:50:53.134229,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:53.271462,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:50:53.287958,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:53.643597,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:54.022706,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:50:58.430919,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:03.668737,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:03.702671,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:08.533666,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:08.559819,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:09.061673,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:09.466817,104.123.153.26,192.168.122.88,1434,443.0,56242.0
2024-10-03 08:51:09.528805,104.123.153.26,192.168.122.88,466,443.0,56242.0
2024-10-03 08:51:09.778332,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:09.967142,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:11.431901,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:12.080439,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:12.199377,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:12.560576,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:12.926681,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:51:12.984359,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:13.096203,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:13.420784,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:13.900553,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:13.903873,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:14.670187,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:15.981302,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:16.489578,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:16.504600,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:16.539300,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:16.843911,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:17.394155,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:17.605710,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:17.935661,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:18.294883,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:18.424604,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:18.632510,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:18.822566,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:18.976425,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:19.211973,34.149.100.209,192.168.122.5,2814,443.0,50951.0
2024-10-03 08:51:19.270919,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:19.377695,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:19.436956,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:19.542813,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:51:19.923320,199.232.98.219,192.168.122.88,2802,443.0,40796.0
2024-10-03 08:51:20.286836,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:20.573069,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:20.766850,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:20.815816,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.097624,104.123.153.8,192.168.122.5,2814,443.0,50960.0
2024-10-03 08:51:21.296638,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.301569,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:21.315774,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.352493,34.117.121.53,192.168.122.5,4194,443.0,50957.0
2024-10-03 08:51:21.379123,34.107.254.252,192.168.122.5,1434,443.0,50969.0
2024-10-03 08:51:21.384493,34.117.121.53,192.168.122.5,2814,443.0,50957.0
2024-10-03 08:51:21.406294,104.18.43.90,192.168.122.5,1434,443.0,50962.0
2024-10-03 08:51:21.415513,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:21.456555,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:21.496099,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.570965,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.621427,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.631195,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.697481,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.741001,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:21.773197,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.830974,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:21.880464,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:21.962682,104.123.153.8,192.168.122.5,2814,443.0,50960.0
2024-10-03 08:51:22.129469,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:22.200882,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:22.230014,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:22.247838,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:22.468905,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:22.468960,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:22.505804,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:22.513085,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:22.601686,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:22.652881,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:22.807093,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:22.958505,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:23.015996,199.232.98.219,192.168.122.88,1434,443.0,40796.0
2024-10-03 08:51:23.020982,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:23.753863,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:23.759466,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:23.788272,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:23.845221,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:23.992435,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:24.016248,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:24.079497,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:24.159790,142.251.41.72,192.168.122.5,1434,443.0,50965.0
2024-10-03 08:51:24.199475,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:24.269544,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:24.345617,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:24.896176,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:25.130203,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:25.216342,3.166.118.82,192.168.122.5,1434,443.0,50981.0
2024-10-03 08:51:25.247595,3.166.118.82,192.168.122.5,1434,443.0,50981.0
2024-10-03 08:51:25.728752,104.18.144.126,192.168.122.5,529,443.0,50986.0
2024-10-03 08:51:25.760161,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:26.131090,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:26.205730,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:26.455112,104.17.25.14,192.168.122.5,502,443.0,51003.0
2024-10-03 08:51:26.554858,104.17.25.14,192.168.122.5,1545,443.0,51005.0
2024-10-03 08:51:27.268698,13.227.37.109,192.168.122.5,1434,443.0,51010.0
2024-10-03 08:51:27.493993,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:27.494005,34.117.121.53,192.168.122.5,1434,443.0,50957.0
2024-10-03 08:51:28.084024,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:28.791337,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:28.877979,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:30.069831,208.83.242.49,192.168.122.88,2494,443.0,59394.0
2024-10-03 08:51:30.086467,208.83.242.49,192.168.122.88,2494,443.0,59394.0
2024-10-03 08:51:33.024523,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:33.514981,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:34.847978,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:35.001009,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:35.108679,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:35.300088,104.22.25.245,192.168.122.5,2814,443.0,51018.0
2024-10-03 08:51:35.454477,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:51:35.485992,104.123.153.8,192.168.122.5,2814,443.0,50960.0
2024-10-03 08:51:35.525852,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:35.707477,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:35.816836,104.22.25.245,192.168.122.5,2814,443.0,51018.0
2024-10-03 08:51:35.830224,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:51:36.008637,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:51:36.017110,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:51:36.089696,104.22.25.245,192.168.122.5,2814,443.0,51018.0
2024-10-03 08:51:36.228443,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:51:36.362085,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:51:37.665163,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:51:38.184637,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:38.337924,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:38.374275,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:38.509295,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:38.528488,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:38.533890,146.75.78.217,192.168.122.88,2802,443.0,56460.0
2024-10-03 08:51:39.110567,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:39.151942,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:39.277531,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:39.277553,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:39.577045,146.75.78.217,192.168.122.88,1434,443.0,56460.0
2024-10-03 08:51:41.233261,34.36.49.68,192.168.122.88,1434,443.0,33230.0
2024-10-03 08:51:41.401243,146.75.78.110,192.168.122.88,1434,443.0,47800.0
2024-10-03 08:51:41.541636,34.102.204.67,192.168.122.88,486,443.0,41304.0
2024-10-03 08:51:41.553421,34.102.204.67,192.168.122.88,486,443.0,41292.0
2024-10-03 08:51:43.745194,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:51:43.949978,142.251.41.72,192.168.122.88,2802,443.0,60814.0
2024-10-03 08:51:46.351739,104.18.144.126,192.168.122.5,1434,443.0,51034.0
2024-10-03 08:51:46.604966,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:46.677665,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:46.681400,104.123.153.8,192.168.122.5,2814,443.0,50960.0
2024-10-03 08:51:46.917486,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:46.981921,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:47.074795,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:47.293158,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:48.017402,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:48.307165,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:48.391925,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:48.673342,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:48.856227,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:48.895283,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:48.982009,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:49.006752,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:49.018111,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:49.070652,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:49.229159,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:50.920365,23.223.149.201,192.168.122.5,937,443.0,51039.0
2024-10-03 08:51:51.201567,23.223.149.201,192.168.122.5,1425,443.0,51039.0
2024-10-03 08:51:51.944010,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:51.945816,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:52.037927,34.149.100.209,192.168.122.5,1434,443.0,50951.0
2024-10-03 08:51:52.267584,104.17.25.14,192.168.122.5,2814,443.0,51005.0
2024-10-03 08:51:52.591168,13.227.37.109,192.168.122.5,1434,443.0,51010.0
2024-10-03 08:51:52.929834,209.85.165.202,192.168.122.71,2802,443.0,38010.0
2024-10-03 08:51:53.073637,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:53.193528,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:53.306363,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:54.480606,142.251.41.72,192.168.122.88,2802,443.0,38474.0
2024-10-03 08:51:54.527381,142.251.41.72,192.168.122.88,2802,443.0,38474.0
2024-10-03 08:51:54.594693,142.251.41.72,192.168.122.88,1434,443.0,38474.0
2024-10-03 08:51:54.668625,18.160.181.101,192.168.122.88,1434,443.0,60422.0
2024-10-03 08:51:54.727414,3.166.118.37,192.168.122.88,2802,443.0,35568.0
2024-10-03 08:51:54.773361,3.166.118.37,192.168.122.88,1434,443.0,35580.0
2024-10-03 08:51:54.834458,18.160.181.101,192.168.122.88,2802,443.0,60408.0
2024-10-03 08:51:54.937941,18.160.181.101,192.168.122.88,1434,443.0,60422.0
2024-10-03 08:51:54.944139,142.251.41.72,192.168.122.88,1434,443.0,38474.0
2024-10-03 08:51:55.005971,3.166.118.37,192.168.122.88,1434,443.0,35580.0
2024-10-03 08:51:55.088984,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:55.144626,3.166.118.37,192.168.122.88,1434,443.0,35580.0
2024-10-03 08:51:55.168644,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:55.228267,3.166.118.37,192.168.122.88,1434,443.0,35580.0
2024-10-03 08:51:55.274711,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:55.535947,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:55.760383,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:55.825112,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:55.858739,18.160.181.101,192.168.122.88,2802,443.0,60408.0
2024-10-03 08:51:55.954743,18.160.181.101,192.168.122.88,1434,443.0,60408.0
2024-10-03 08:51:57.872935,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:57.965392,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:51:58.119668,104.123.153.8,192.168.122.5,2814,443.0,50960.0
2024-10-03 08:51:58.207579,13.227.37.109,192.168.122.5,2814,443.0,50972.0
2024-10-03 08:51:58.208345,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:58.222330,13.227.37.109,192.168.122.5,1434,443.0,50972.0
2024-10-03 08:51:58.226053,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:51:58.245111,13.227.37.109,192.168.122.5,2814,443.0,50972.0
2024-10-03 08:51:58.317106,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:58.322108,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:58.356075,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:58.636528,104.18.87.42,192.168.122.88,881,443.0,36638.0
2024-10-03 08:51:58.767173,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:58.825812,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:51:59.722987,104.18.35.13,192.168.122.5,1434,443.0,50961.0
2024-10-03 08:51:59.767622,104.18.35.13,192.168.122.5,2814,443.0,50961.0
2024-10-03 08:52:00.063832,54.230.202.23,192.168.122.88,2802,443.0,34254.0
2024-10-03 08:52:00.470925,104.21.65.195,192.168.122.88,1434,443.0,44108.0
2024-10-03 08:52:00.524398,104.21.65.195,192.168.122.88,1434,443.0,44108.0
2024-10-03 08:52:00.546239,104.18.43.90,192.168.122.5,1434,443.0,50962.0
2024-10-03 08:52:00.636538,104.21.65.195,192.168.122.88,1434,443.0,44108.0
2024-10-03 08:52:01.285430,107.154.104.27,192.168.122.88,1434,443.0,39510.0
2024-10-03 08:52:02.233780,104.123.153.8,192.168.122.88,1434,443.0,58412.0
2024-10-03 08:52:02.257757,104.123.153.8,192.168.122.88,1434,443.0,58414.0
2024-10-03 08:52:02.423552,34.117.228.201,192.168.122.88,1726,443.0,46486.0
2024-10-03 08:52:03.554605,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:52:05.595493,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:05.615557,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:05.829169,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:06.121017,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:52:06.371480,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:06.462451,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:52:06.478378,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:52:06.480734,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:06.486188,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:06.528956,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:52:06.556597,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:06.582474,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:06.673997,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:06.828174,104.22.25.245,192.168.122.5,2814,443.0,51018.0
2024-10-03 08:52:06.939042,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:07.001604,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:07.018847,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:07.254110,172.67.29.106,192.168.122.5,2814,443.0,51023.0
2024-10-03 08:52:07.423554,104.22.25.245,192.168.122.5,1434,443.0,51018.0
2024-10-03 08:52:07.433831,104.22.25.245,192.168.122.5,2814,443.0,51018.0
2024-10-03 08:52:07.891111,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:08.038939,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:08.046383,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:08.067153,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:08.077682,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:08.099112,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:08.111244,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:08.184836,172.67.29.106,192.168.122.5,1434,443.0,51023.0
2024-10-03 08:52:08.255514,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:52:08.288945,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:52:08.372682,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:52:08.678519,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:08.723970,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:52:08.853099,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:09.128743,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:09.153700,13.227.37.109,192.168.122.5,1434,443.0,50966.0
2024-10-03 08:52:10.915754,3.229.240.58,192.168.122.88,1434,443.0,59692.0
2024-10-03 08:52:11.421676,13.227.37.123,192.168.122.88,555,443.0,40750.0
2024-10-03 08:52:11.555408,13.227.37.50,192.168.122.88,1434,443.0,53478.0
2024-10-03 08:52:11.560237,13.227.37.27,192.168.122.88,1434,443.0,59544.0
2024-10-03 08:52:11.684850,13.227.37.50,192.168.122.88,522,443.0,53488.0
2024-10-03 08:52:11.726431,13.227.37.20,192.168.122.88,1434,443.0,59218.0
2024-10-03 08:52:11.733940,13.227.37.20,192.168.122.88,555,443.0,59254.0
2024-10-03 08:52:11.766931,13.227.37.20,192.168.122.88,172,443.0,59252.0
2024-10-03 08:52:11.833175,13.227.37.20,192.168.122.88,172,443.0,59252.0
2024-10-03 08:52:11.870412,13.227.37.20,192.168.122.88,1434,443.0,59254.0
2024-10-03 08:52:12.078449,13.227.37.20,192.168.122.88,1434,443.0,59264.0
2024-10-03 08:52:13.270494,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:52:17.415400,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.423100,104.123.153.8,192.168.122.5,2814,443.0,50960.0
2024-10-03 08:52:17.424098,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.508856,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.563386,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.624977,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.624987,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.637381,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.665295,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.714811,104.123.153.8,192.168.122.5,1434,443.0,50960.0
2024-10-03 08:52:17.901776,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:52:18.177484,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:52:18.249836,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:52:18.482888,151.101.194.137,192.168.122.5,1434,443.0,51053.0
2024-10-03 08:52:18.861658,142.251.41.67,192.168.122.5,1434,443.0,51054.0
2024-10-03 08:52:19.505338,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:52:19.569503,209.85.165.202,192.168.122.71,1434,443.0,37998.0
